Team,GS1win,GS1draw,GS2win,GS2draw,GS3win,GS3draw,Progress,R16,Quarter,Semi,Third,Final
points,10,5,10,5,10,5,10,20,40,80,40,120
Russia,1,0,1,0,0,0,1,0.5,0.25,0.125,0.0625,0.0625
Saudi Arabia,0,0,0,0,1,0,0,0,0,0,0,0
Egypt ,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,1,0,1,0,1,0,1,0.5,0.25,0.125,0.0625,0.0625
Portugal ,0,1,1,0,0,1,1,0.5,0.25,0.125,0.0625,0.0625
Spain,0,1,1,0,0,1,1,0.5,0.25,0.125,0.0625,0.0625
Morocco ,0,0,0,0,0,1,0,0,0,0,0,0
IR Iran ,1,0,0,0,0,1,0,0,0,0,0,0
France ,1,0,1,0,0,0,1,0.5,0.25,0.125,0.0625,0.0625
Australia ,0,0,0,1,0,0,0,0,0,0,0,0
Peru ,0,0,0,0,1,0,0,0,0,0,0,0
Denmark ,1,0,0,1,0,0,1,0.5,0.25,0.125,0.0625,0.0625
Argentina,0,1,0,0,1,0,1,0.5,0.25,0.125,0.0625,0.0625
Iceland,0,1,0,0,0,0,0,0,0,0,0,0
Croatia ,1,0,1,0,1,0,1,0.5,0.25,0.125,0.0625,0.0625
Nigeria ,0,0,1,0,0,0,0,0,0,0,0,0
Brazil,0,1,1,0,1,0,1,0.5,0.25,0.125,0.0625,0.0625
Switzerland,0,1,1,0,0,1,1,0.5,0.25,0.125,0.0625,0.0625
Costa Rica ,0,0,0,0,0,1,0,0,0,0,0,0
Serbia ,1,0,0,0,0,0,0,0,0,0,0,0
Germany ,0,0,1,0,0,0,0,0,0,0,0,0
Mexico ,1,0,1,0,0,0,1,0.5,0.25,0.125,0.0625,0.0625
Sweden ,1,0,0,0,1,0,1,0.5,0.25,0.125,0.0625,0.0625
Korea Republic ,0,0,0,0,1,0,0,0,0,0,0,0
Belgium,1,0,1,0,0.365,0.27,1,0.5,0.25,0.125,0.0625,0.0625
Panama ,0,0,0,0,0.365,0.27,0,0,0,0,0,0
Tunisia ,0,0,0,0,0.365,0.27,0,0,0,0,0,0
England ,1,0,1,0,0.365,0.27,1,0.5,0.25,0.125,0.0625,0.0625
Poland ,0,0,0,0,0.365,0.27,0,0,0,0,0,0
Colombia ,0,0,1,0,0.365,0.27,0.42,0.21,0.105,0.0525,0.02625,0.02625
Senegal ,1,0,0,1,0.365,0.27,0.7,0.35,0.175,0.0875,0.04375,0.04375
Japan,1,0,0,1,0.365,0.27,0.88,0.44,0.22,0.11,0.055,0.055
